game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22101217,2021-22,2022-04-10,1610612766,Hornets,1610612764,Wizards,1,1,hornets,48,89,0.539,18,33,0.545,10,14,0.714,11,37,48,34,6,9,17,20,124,16.0,626.3,125.3,540.0,108.0,86.3,17.3,0.708,1.7,22.8,0.372,0.667,0.54,20.202,20.2,0.64,0.652,1.0,0.965,19.9,99.5,82.92,99.0,0.578,0.64,0.157,0.202,0.372,0.489,0.277,0.11,0.333,13,14,29,58,25,16,20,56,9,20,16,0.629,0.371,0.484,0.016,0.435,0.234,0.081,0.105,0.468,0.667,0.333,0.778,0.222,0.708,0.292,1.0,wizards,42,94,0.447,8,23,0.348,16,26,0.615,17,26,43,25,12,3,10,16,108,-16.0,540.0,108.0,626.3,125.3,-86.3,-17.3,0.595,2.27,17.4,0.333,0.628,0.46,11.0,11.0,0.489,0.512,1.0,0.966,19.9,99.5,82.92,100.0,0.422,0.489,0.277,0.11,0.333,0.64,0.157,0.202,0.372,25,16,20,56,13,14,29,58,3,16,20,0.755,0.245,0.63,0.111,0.222,0.185,0.148,0.231,0.519,0.5,0.5,1.0,0.0,0.595,0.405,1.0
22101217,2021-22,2022-04-10,1610612764,Wizards,1610612766,Hornets,0,0,wizards,42,94,0.447,8,23,0.348,16,26,0.615,17,26,43,25,12,3,10,16,108,-16.0,540.0,108.0,626.3,125.3,-86.3,-17.3,0.595,2.27,17.4,0.333,0.628,0.46,11.0,11.0,0.489,0.512,1.0,0.966,19.9,99.5,82.92,100.0,0.422,0.489,0.277,0.11,0.333,0.64,0.157,0.202,0.372,25,16,20,56,13,14,29,58,3,16,20,0.755,0.245,0.63,0.111,0.222,0.185,0.148,0.231,0.519,0.5,0.5,1.0,0.0,0.595,0.405,1.0,hornets,48,89,0.539,18,33,0.545,10,14,0.714,11,37,48,34,6,9,17,20,124,16.0,626.3,125.3,540.0,108.0,86.3,17.3,0.708,1.7,22.8,0.372,0.667,0.54,20.202,20.2,0.64,0.652,1.0,0.965,19.9,99.5,82.92,99.0,0.578,0.64,0.157,0.202,0.372,0.489,0.277,0.11,0.333,13,14,29,58,25,16,20,56,9,20,16,0.629,0.371,0.484,0.016,0.435,0.234,0.081,0.105,0.468,0.667,0.333,0.778,0.222,0.708,0.292,1.0
22101222,2021-22,2022-04-10,1610612746,Clippers,1610612760,Thunder,1,1,clippers,54,97,0.557,18,35,0.514,12,14,0.857,12,45,57,34,4,8,9,11,138,50.0,697.0,139.4,444.4,88.9,252.5,50.5,0.63,3.78,23.0,0.341,0.762,0.589,9.091,9.1,0.649,0.669,1.0,0.982,19.8,99.0,82.5,99.0,0.751,0.649,0.144,0.091,0.341,0.423,0.092,0.101,0.238,15,16,23,50,8,14,9,50,8,11,16,0.639,0.361,0.522,0.159,0.391,0.167,0.087,0.109,0.362,0.556,0.444,0.778,0.222,0.63,0.37,1.0,thunder,37,98,0.378,9,34,0.265,5,9,0.556,12,28,40,17,6,2,8,16,88,-50.0,444.4,88.9,697.0,139.4,-252.5,-50.5,0.459,1.7,13.0,0.238,0.659,0.411,10.101,10.1,0.423,0.432,1.0,0.965,19.8,99.0,82.5,99.0,0.249,0.423,0.092,0.101,0.238,0.649,0.144,0.091,0.341,8,14,9,50,15,16,23,50,2,16,11,0.653,0.347,0.636,0.068,0.307,0.102,0.057,0.091,0.568,0.429,0.571,0.556,0.444,0.459,0.541,1.0
22101222,2021-22,2022-04-10,1610612760,Thunder,1610612746,Clippers,0,0,thunder,37,98,0.378,9,34,0.265,5,9,0.556,12,28,40,17,6,2,8,16,88,-50.0,444.4,88.9,697.0,139.4,-252.5,-50.5,0.459,1.7,13.0,0.238,0.659,0.411,10.101,10.1,0.423,0.432,1.0,0.965,19.8,99.0,82.5,99.0,0.249,0.423,0.092,0.101,0.238,0.649,0.144,0.091,0.341,8,14,9,50,15,16,23,50,2,16,11,0.653,0.347,0.636,0.068,0.307,0.102,0.057,0.091,0.568,0.429,0.571,0.556,0.444,0.459,0.541,1.0,clippers,54,97,0.557,18,35,0.514,12,14,0.857,12,45,57,34,4,8,9,11,138,50.0,697.0,139.4,444.4,88.9,252.5,50.5,0.63,3.78,23.0,0.341,0.762,0.589,9.091,9.1,0.649,0.669,1.0,0.982,19.8,99.0,82.5,99.0,0.751,0.649,0.144,0.091,0.341,0.423,0.092,0.101,0.238,15,16,23,50,8,14,9,50,8,11,16,0.639,0.361,0.522,0.159,0.391,0.167,0.087,0.109,0.362,0.556,0.444,0.778,0.222,0.63,0.37,1.0
22101224,2021-22,2022-04-10,1610612750,Timberwolves,1610612741,Bulls,1,0,timberwolves,46,91,0.505,11,31,0.355,17,22,0.773,9,23,32,30,7,9,13,23,120,-4.0,582.5,116.5,601.9,120.4,-19.4,-3.9,0.652,2.31,20.8,0.261,0.548,0.398,12.621,12.6,0.566,0.596,1.0,0.991,20.6,103.0,85.83,103.0,0.494,0.566,0.242,0.126,0.261,0.59,0.398,0.223,0.452,28,16,16,64,14,20,15,56,9,23,22,0.659,0.341,0.583,0.05,0.275,0.133,0.142,0.233,0.533,0.571,0.429,0.909,0.091,0.652,0.348,1.0,bulls,44,83,0.53,10,21,0.476,26,33,0.788,16,32,48,22,9,3,21,22,124,4.0,601.9,120.4,582.5,116.5,19.4,3.9,0.5,0.96,15.3,0.452,0.739,0.602,22.33,22.3,0.59,0.636,1.0,0.967,20.6,103.0,85.83,103.0,0.506,0.59,0.398,0.223,0.452,0.566,0.242,0.126,0.261,14,20,15,56,28,16,16,64,3,22,23,0.747,0.253,0.548,0.097,0.242,0.121,0.21,0.113,0.452,0.382,0.618,0.9,0.1,0.5,0.5,1.0
22101224,2021-22,2022-04-10,1610612741,Bulls,1610612750,Timberwolves,0,1,bulls,44,83,0.53,10,21,0.476,26,33,0.788,16,32,48,22,9,3,21,22,124,4.0,601.9,120.4,582.5,116.5,19.4,3.9,0.5,0.96,15.3,0.452,0.739,0.602,22.33,22.3,0.59,0.636,1.0,0.967,20.6,103.0,85.83,103.0,0.506,0.59,0.398,0.223,0.452,0.566,0.242,0.126,0.261,14,20,15,56,28,16,16,64,3,22,23,0.747,0.253,0.548,0.097,0.242,0.121,0.21,0.113,0.452,0.382,0.618,0.9,0.1,0.5,0.5,1.0,timberwolves,46,91,0.505,11,31,0.355,17,22,0.773,9,23,32,30,7,9,13,23,120,-4.0,582.5,116.5,601.9,120.4,-19.4,-3.9,0.652,2.31,20.8,0.261,0.548,0.398,12.621,12.6,0.566,0.596,1.0,0.991,20.6,103.0,85.83,103.0,0.494,0.566,0.242,0.126,0.261,0.59,0.398,0.223,0.452,28,16,16,64,14,20,15,56,9,23,22,0.659,0.341,0.583,0.05,0.275,0.133,0.142,0.233,0.533,0.571,0.429,0.909,0.091,0.652,0.348,1.0
22101226,2021-22,2022-04-10,1610612752,Knicks,1610612761,Raptors,1,1,knicks,40,87,0.46,15,43,0.349,10,12,0.833,10,38,48,32,6,5,15,17,105,11.0,546.9,109.4,489.6,97.9,57.3,11.5,0.8,1.88,22.7,0.271,0.714,0.51,17.708,17.7,0.546,0.569,1.0,0.972,19.2,96.0,80.0,96.0,0.561,0.546,0.138,0.177,0.271,0.457,0.12,0.146,0.286,12,12,17,48,18,15,14,42,5,17,17,0.506,0.494,0.476,0.019,0.429,0.162,0.095,0.114,0.457,0.76,0.24,0.867,0.133,0.8,0.2,1.0,raptors,36,92,0.391,12,42,0.286,10,11,0.909,9,34,43,27,10,2,13,17,94,-11.0,489.6,97.9,546.9,109.4,-57.3,-11.5,0.75,1.93,19.4,0.286,0.729,0.49,14.583,14.6,0.457,0.485,1.0,0.973,19.2,96.0,80.0,96.0,0.439,0.457,0.12,0.146,0.286,0.546,0.138,0.177,0.271,18,15,14,42,12,12,17,48,2,17,17,0.543,0.457,0.511,0.064,0.383,0.149,0.106,0.191,0.447,0.667,0.333,0.917,0.083,0.75,0.25,1.0
22101226,2021-22,2022-04-10,1610612761,Raptors,1610612752,Knicks,0,0,raptors,36,92,0.391,12,42,0.286,10,11,0.909,9,34,43,27,10,2,13,17,94,-11.0,489.6,97.9,546.9,109.4,-57.3,-11.5,0.75,1.93,19.4,0.286,0.729,0.49,14.583,14.6,0.457,0.485,1.0,0.973,19.2,96.0,80.0,96.0,0.439,0.457,0.12,0.146,0.286,0.546,0.138,0.177,0.271,18,15,14,42,12,12,17,48,2,17,17,0.543,0.457,0.511,0.064,0.383,0.149,0.106,0.191,0.447,0.667,0.333,0.917,0.083,0.75,0.25,1.0,knicks,40,87,0.46,15,43,0.349,10,12,0.833,10,38,48,32,6,5,15,17,105,11.0,546.9,109.4,489.6,97.9,57.3,11.5,0.8,1.88,22.7,0.271,0.714,0.51,17.708,17.7,0.546,0.569,1.0,0.972,19.2,96.0,80.0,96.0,0.561,0.546,0.138,0.177,0.271,0.457,0.12,0.146,0.286,12,12,17,48,18,15,14,42,5,17,17,0.506,0.494,0.476,0.019,0.429,0.162,0.095,0.114,0.457,0.76,0.24,0.867,0.133,0.8,0.2,1.0
22101219,2021-22,2022-04-10,1610612742,Mavericks,1610612759,Spurs,1,1,mavericks,46,85,0.541,20,36,0.556,18,23,0.783,10,33,43,34,5,3,16,16,130,10.0,650.0,130.0,600.0,120.0,50.0,10.0,0.739,2.13,23.1,0.31,0.783,0.557,16.0,16.0,0.659,0.683,1.0,0.982,20.0,100.0,83.33,100.0,0.519,0.659,0.271,0.16,0.31,0.545,0.258,0.08,0.217,18,11,14,48,21,10,19,52,3,16,17,0.576,0.424,0.4,0.031,0.462,0.108,0.138,0.138,0.369,0.577,0.423,0.95,0.05,0.739,0.261,1.0,spurs,43,89,0.483,11,31,0.355,23,23,1.0,7,28,35,26,15,3,8,17,120,-10.0,600.0,120.0,650.0,130.0,-50.0,-10.0,0.605,3.25,19.1,0.217,0.69,0.443,8.0,8.0,0.545,0.605,1.0,0.982,20.0,100.0,83.33,100.0,0.481,0.545,0.258,0.08,0.217,0.659,0.271,0.16,0.31,21,10,19,52,18,11,14,48,3,17,16,0.652,0.348,0.533,0.1,0.275,0.158,0.192,0.175,0.433,0.469,0.531,1.0,0.0,0.605,0.395,1.0
22101219,2021-22,2022-04-10,1610612759,Spurs,1610612742,Mavericks,0,0,spurs,43,89,0.483,11,31,0.355,23,23,1.0,7,28,35,26,15,3,8,17,120,-10.0,600.0,120.0,650.0,130.0,-50.0,-10.0,0.605,3.25,19.1,0.217,0.69,0.443,8.0,8.0,0.545,0.605,1.0,0.982,20.0,100.0,83.33,100.0,0.481,0.545,0.258,0.08,0.217,0.659,0.271,0.16,0.31,21,10,19,52,18,11,14,48,3,17,16,0.652,0.348,0.533,0.1,0.275,0.158,0.192,0.175,0.433,0.469,0.531,1.0,0.0,0.605,0.395,1.0,mavericks,46,85,0.541,20,36,0.556,18,23,0.783,10,33,43,34,5,3,16,16,130,10.0,650.0,130.0,600.0,120.0,50.0,10.0,0.739,2.13,23.1,0.31,0.783,0.557,16.0,16.0,0.659,0.683,1.0,0.982,20.0,100.0,83.33,100.0,0.519,0.659,0.271,0.16,0.31,0.545,0.258,0.08,0.217,18,11,14,48,21,10,19,52,3,16,17,0.576,0.424,0.4,0.031,0.462,0.108,0.138,0.138,0.369,0.577,0.423,0.95,0.05,0.739,0.261,1.0
22101218,2021-22,2022-04-10,1610612739,Cavaliers,1610612749,Bucks,1,1,cavaliers,51,94,0.543,19,38,0.5,12,17,0.706,10,38,48,39,5,5,10,26,133,18.0,639.4,127.9,547.6,109.5,91.8,18.4,0.765,3.25,25.5,0.222,0.769,0.515,11.538,11.5,0.644,0.655,1.0,0.974,20.9,104.5,87.08,104.0,0.565,0.644,0.181,0.115,0.222,0.511,0.364,0.114,0.231,17,15,27,64,13,10,11,48,5,26,14,0.596,0.404,0.481,0.0,0.429,0.203,0.09,0.128,0.481,0.688,0.313,0.895,0.105,0.765,0.235,1.0,bucks,39,88,0.443,12,30,0.4,25,32,0.781,8,33,41,27,7,2,12,14,115,-18.0,547.6,109.5,639.4,127.9,-91.8,-18.4,0.692,2.25,18.9,0.231,0.778,0.485,11.429,11.4,0.511,0.563,1.0,0.983,20.9,104.5,87.08,105.0,0.435,0.511,0.364,0.114,0.231,0.644,0.181,0.115,0.222,13,10,11,48,17,15,27,64,2,14,26,0.659,0.341,0.47,0.052,0.313,0.096,0.217,0.113,0.417,0.667,0.333,0.75,0.25,0.692,0.308,1.0
22101218,2021-22,2022-04-10,1610612749,Bucks,1610612739,Cavaliers,0,0,bucks,39,88,0.443,12,30,0.4,25,32,0.781,8,33,41,27,7,2,12,14,115,-18.0,547.6,109.5,639.4,127.9,-91.8,-18.4,0.692,2.25,18.9,0.231,0.778,0.485,11.429,11.4,0.511,0.563,1.0,0.983,20.9,104.5,87.08,105.0,0.435,0.511,0.364,0.114,0.231,0.644,0.181,0.115,0.222,13,10,11,48,17,15,27,64,2,14,26,0.659,0.341,0.47,0.052,0.313,0.096,0.217,0.113,0.417,0.667,0.333,0.75,0.25,0.692,0.308,1.0,cavaliers,51,94,0.543,19,38,0.5,12,17,0.706,10,38,48,39,5,5,10,26,133,18.0,639.4,127.9,547.6,109.5,91.8,18.4,0.765,3.25,25.5,0.222,0.769,0.515,11.538,11.5,0.644,0.655,1.0,0.974,20.9,104.5,87.08,104.0,0.565,0.644,0.181,0.115,0.222,0.511,0.364,0.114,0.231,17,15,27,64,13,10,11,48,5,26,14,0.596,0.404,0.481,0.0,0.429,0.203,0.09,0.128,0.481,0.688,0.313,0.895,0.105,0.765,0.235,1.0
22101221,2021-22,2022-04-10,1610612745,Rockets,1610612737,Hawks,1,0,rockets,41,89,0.461,17,46,0.37,15,20,0.75,6,28,34,24,4,4,5,19,114,-16.0,581.6,116.3,670.1,134.0,-88.5,-17.7,0.585,3.0,18.0,0.216,0.674,0.433,8.163,8.2,0.556,0.583,1.0,0.945,19.5,97.5,81.25,98.0,0.423,0.556,0.225,0.082,0.216,0.638,0.276,0.134,0.326,15,8,13,46,16,17,14,40,4,19,19,0.483,0.517,0.421,0.018,0.447,0.114,0.132,0.132,0.404,0.5,0.5,0.706,0.294,0.585,0.415,1.0,hawks,45,87,0.517,21,38,0.553,19,24,0.792,13,37,50,29,4,4,12,19,130,16.0,670.1,134.0,581.6,116.3,88.5,17.7,0.644,2.23,20.6,0.326,0.784,0.567,13.402,13.4,0.638,0.666,1.0,0.982,19.5,97.5,81.25,97.0,0.577,0.638,0.276,0.134,0.326,0.556,0.225,0.082,0.216,16,17,14,40,15,8,13,46,4,19,19,0.563,0.437,0.369,0.062,0.485,0.108,0.146,0.123,0.308,0.5,0.5,0.81,0.19,0.644,0.356,1.0
22101221,2021-22,2022-04-10,1610612737,Hawks,1610612745,Rockets,0,1,hawks,45,87,0.517,21,38,0.553,19,24,0.792,13,37,50,29,4,4,12,19,130,16.0,670.1,134.0,581.6,116.3,88.5,17.7,0.644,2.23,20.6,0.326,0.784,0.567,13.402,13.4,0.638,0.666,1.0,0.982,19.5,97.5,81.25,97.0,0.577,0.638,0.276,0.134,0.326,0.556,0.225,0.082,0.216,16,17,14,40,15,8,13,46,4,19,19,0.563,0.437,0.369,0.062,0.485,0.108,0.146,0.123,0.308,0.5,0.5,0.81,0.19,0.644,0.356,1.0,rockets,41,89,0.461,17,46,0.37,15,20,0.75,6,28,34,24,4,4,5,19,114,-16.0,581.6,116.3,670.1,134.0,-88.5,-17.7,0.585,3.0,18.0,0.216,0.674,0.433,8.163,8.2,0.556,0.583,1.0,0.945,19.5,97.5,81.25,98.0,0.423,0.556,0.225,0.082,0.216,0.638,0.276,0.134,0.326,15,8,13,46,16,17,14,40,4,19,19,0.483,0.517,0.421,0.018,0.447,0.114,0.132,0.132,0.404,0.5,0.5,0.706,0.294,0.585,0.415,1.0
22101230,2021-22,2022-04-10,1610612757,Trail Blazers,1610612762,Jazz,1,0,blazers,31,83,0.373,9,34,0.265,9,12,0.75,5,27,32,21,11,8,14,27,80,-31.0,408.2,81.6,560.6,112.1,-152.4,-30.5,0.677,1.31,16.7,0.132,0.58,0.35,16.327,16.3,0.428,0.453,1.0,0.971,19.7,98.5,82.08,98.0,0.303,0.428,0.145,0.163,0.132,0.506,0.463,0.172,0.42,15,4,14,36,17,26,18,52,8,27,16,0.59,0.41,0.55,0.1,0.338,0.175,0.113,0.188,0.45,0.636,0.364,0.778,0.222,0.677,0.323,1.0,jazz,37,82,0.451,9,36,0.25,28,38,0.737,15,45,60,23,8,6,17,16,111,31.0,560.6,112.1,408.2,81.6,152.4,30.5,0.622,1.35,16.1,0.42,0.868,0.65,17.172,17.2,0.506,0.562,1.0,0.975,19.7,98.5,82.08,99.0,0.697,0.506,0.463,0.172,0.42,0.428,0.145,0.163,0.132,17,26,18,52,15,4,14,36,6,16,27,0.561,0.439,0.505,0.036,0.243,0.162,0.252,0.153,0.468,0.571,0.429,0.778,0.222,0.622,0.378,1.0
