game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22401191,2024-25,2025-04-13,1610612755,76ers,1610612741,Bulls,1,0,sixers,36,94,0.383,12,44,0.273,18,21,0.857,10,38,48,20,7,6,14,15,102,-20.0,476.6,95.3,570.1,114.0,-93.5,-18.7,0.556,1.33,14.2,0.233,0.661,0.445,14.019,14.0,0.447,0.494,1.0,0.975,21.4,107.0,89.17,107.0,0.405,0.447,0.223,0.14,0.233,0.519,0.194,0.121,0.339,13,16,12,44,13,15,21,62,6,15,17,0.532,0.468,0.471,0.039,0.353,0.118,0.176,0.127,0.431,0.458,0.542,0.75,0.25,0.556,0.444,1.0,bulls,47,103,0.456,13,40,0.325,15,20,0.75,15,44,59,29,10,4,12,17,122,20.0,570.1,114.0,476.6,95.3,93.5,18.7,0.617,2.23,18.6,0.339,0.767,0.555,12.15,12.1,0.519,0.546,1.0,0.976,21.4,107.0,89.17,107.0,0.595,0.519,0.194,0.121,0.339,0.447,0.223,0.14,0.233,13,15,21,62,13,16,12,44,4,17,15,0.612,0.388,0.557,0.049,0.32,0.172,0.123,0.107,0.508,0.559,0.441,0.769,0.231,0.617,0.383,1.0
22401191,2024-25,2025-04-13,1610612741,Bulls,1610612755,76ers,0,1,bulls,47,103,0.456,13,40,0.325,15,20,0.75,15,44,59,29,10,4,12,17,122,20.0,570.1,114.0,476.6,95.3,93.5,18.7,0.617,2.23,18.6,0.339,0.767,0.555,12.15,12.1,0.519,0.546,1.0,0.976,21.4,107.0,89.17,107.0,0.595,0.519,0.194,0.121,0.339,0.447,0.223,0.14,0.233,13,15,21,62,13,16,12,44,4,17,15,0.612,0.388,0.557,0.049,0.32,0.172,0.123,0.107,0.508,0.559,0.441,0.769,0.231,0.617,0.383,1.0,sixers,36,94,0.383,12,44,0.273,18,21,0.857,10,38,48,20,7,6,14,15,102,-20.0,476.6,95.3,570.1,114.0,-93.5,-18.7,0.556,1.33,14.2,0.233,0.661,0.445,14.019,14.0,0.447,0.494,1.0,0.975,21.4,107.0,89.17,107.0,0.405,0.447,0.223,0.14,0.233,0.519,0.194,0.121,0.339,13,16,12,44,13,15,21,62,6,15,17,0.532,0.468,0.471,0.039,0.353,0.118,0.176,0.127,0.431,0.458,0.542,0.75,0.25,0.556,0.444,1.0
22401186,2024-25,2025-04-13,1610612737,Hawks,1610612753,Magic,1,1,hawks,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,8,2,15,15,117,12.0,590.9,118.2,530.3,106.1,60.6,12.1,0.681,2.0,22.5,0.262,0.735,0.516,16.162,16.2,0.631,0.633,1.0,0.973,19.8,99.0,82.5,99.0,0.538,0.631,0.114,0.162,0.262,0.54,0.17,0.152,0.265,17,12,26,58,22,20,16,46,2,15,8,0.545,0.455,0.513,0.017,0.436,0.222,0.051,0.145,0.496,0.533,0.467,0.941,0.059,0.681,0.319,1.0,magic,40,88,0.455,15,35,0.429,10,15,0.667,12,31,43,25,11,5,14,8,105,-12.0,530.3,106.1,590.9,118.2,-60.6,-12.1,0.625,1.67,18.2,0.265,0.738,0.484,15.152,15.2,0.54,0.555,1.0,0.973,19.8,99.0,82.5,99.0,0.462,0.54,0.17,0.152,0.265,0.631,0.114,0.162,0.262,22,20,16,46,17,12,26,58,5,8,15,0.602,0.398,0.476,0.038,0.429,0.152,0.095,0.21,0.438,0.52,0.48,0.8,0.2,0.625,0.375,1.0
22401186,2024-25,2025-04-13,1610612753,Magic,1610612737,Hawks,0,0,magic,40,88,0.455,15,35,0.429,10,15,0.667,12,31,43,25,11,5,14,8,105,-12.0,530.3,106.1,590.9,118.2,-60.6,-12.1,0.625,1.67,18.2,0.265,0.738,0.484,15.152,15.2,0.54,0.555,1.0,0.973,19.8,99.0,82.5,99.0,0.462,0.54,0.17,0.152,0.265,0.631,0.114,0.162,0.262,22,20,16,46,17,12,26,58,5,8,15,0.602,0.398,0.476,0.038,0.429,0.152,0.095,0.21,0.438,0.52,0.48,0.8,0.2,0.625,0.375,1.0,hawks,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,8,2,15,15,117,12.0,590.9,118.2,530.3,106.1,60.6,12.1,0.681,2.0,22.5,0.262,0.735,0.516,16.162,16.2,0.631,0.633,1.0,0.973,19.8,99.0,82.5,99.0,0.538,0.631,0.114,0.162,0.262,0.54,0.17,0.152,0.265,17,12,26,58,22,20,16,46,2,15,8,0.545,0.455,0.513,0.017,0.436,0.222,0.051,0.145,0.496,0.533,0.467,0.941,0.059,0.681,0.319,1.0
22401194,2024-25,2025-04-13,1610612763,Grizzlies,1610612742,Mavericks,1,1,grizzlies,52,104,0.5,15,40,0.375,13,15,0.867,19,34,53,31,13,7,11,15,132,35.0,647.1,129.4,475.5,95.1,171.6,34.3,0.596,2.58,20.0,0.423,0.725,0.573,11.765,11.8,0.572,0.597,1.0,0.984,20.4,102.0,85.0,102.0,0.665,0.572,0.144,0.118,0.423,0.466,0.253,0.176,0.275,24,17,36,68,13,16,14,62,7,15,13,0.615,0.385,0.561,0.045,0.341,0.273,0.098,0.182,0.515,0.514,0.486,0.8,0.2,0.596,0.404,1.0,mavericks,38,87,0.437,5,28,0.179,16,22,0.727,10,28,38,20,6,3,18,13,97,-35.0,475.5,95.1,647.1,129.4,-171.6,-34.3,0.526,1.11,14.7,0.275,0.577,0.427,17.647,17.6,0.466,0.502,1.0,0.991,20.4,102.0,85.0,102.0,0.335,0.466,0.253,0.176,0.275,0.572,0.144,0.118,0.423,13,16,14,62,24,17,36,68,3,13,15,0.678,0.322,0.68,0.041,0.155,0.144,0.165,0.134,0.639,0.485,0.515,0.8,0.2,0.526,0.474,1.0
22401194,2024-25,2025-04-13,1610612742,Mavericks,1610612763,Grizzlies,0,0,mavericks,38,87,0.437,5,28,0.179,16,22,0.727,10,28,38,20,6,3,18,13,97,-35.0,475.5,95.1,647.1,129.4,-171.6,-34.3,0.526,1.11,14.7,0.275,0.577,0.427,17.647,17.6,0.466,0.502,1.0,0.991,20.4,102.0,85.0,102.0,0.335,0.466,0.253,0.176,0.275,0.572,0.144,0.118,0.423,13,16,14,62,24,17,36,68,3,13,15,0.678,0.322,0.68,0.041,0.155,0.144,0.165,0.134,0.639,0.485,0.515,0.8,0.2,0.526,0.474,1.0,grizzlies,52,104,0.5,15,40,0.375,13,15,0.867,19,34,53,31,13,7,11,15,132,35.0,647.1,129.4,475.5,95.1,171.6,34.3,0.596,2.58,20.0,0.423,0.725,0.573,11.765,11.8,0.572,0.597,1.0,0.984,20.4,102.0,85.0,102.0,0.665,0.572,0.144,0.118,0.423,0.466,0.253,0.176,0.275,24,17,36,68,13,16,14,62,7,15,13,0.615,0.385,0.561,0.045,0.341,0.273,0.098,0.182,0.515,0.514,0.486,0.8,0.2,0.596,0.404,1.0
22401189,2024-25,2025-04-13,1610612739,Cavaliers,1610612754,Pacers,1,0,cavaliers,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,6,9,21,23,118,-8.0,475.8,95.2,496.1,99.2,-20.3,-4.1,0.477,0.95,12.4,0.316,0.736,0.52,17.742,17.7,0.461,0.473,1.0,0.986,20.77,103.86,86.55,124.0,0.397,0.461,0.191,0.177,0.316,0.445,0.185,0.102,0.264,20,17,18,48,22,15,23,76,9,23,20,0.478,0.522,0.441,0.034,0.458,0.153,0.102,0.169,0.407,0.308,0.692,0.722,0.278,0.477,0.523,1.0,pacers,48,119,0.403,10,42,0.238,20,22,0.909,14,47,61,27,15,10,13,20,126,8.0,496.1,99.2,475.8,95.2,20.3,4.1,0.563,2.08,16.0,0.264,0.684,0.48,10.236,10.2,0.445,0.49,1.0,0.993,20.77,103.86,86.55,127.0,0.603,0.445,0.185,0.102,0.264,0.461,0.191,0.177,0.316,22,15,23,76,20,17,18,48,10,20,23,0.647,0.353,0.603,0.0,0.238,0.183,0.159,0.175,0.603,0.579,0.421,0.5,0.5,0.563,0.438,1.0
22401189,2024-25,2025-04-13,1610612754,Pacers,1610612739,Cavaliers,0,1,pacers,48,119,0.403,10,42,0.238,20,22,0.909,14,47,61,27,15,10,13,20,126,8.0,496.1,99.2,475.8,95.2,20.3,4.1,0.563,2.08,16.0,0.264,0.684,0.48,10.236,10.2,0.445,0.49,1.0,0.993,20.77,103.86,86.55,127.0,0.603,0.445,0.185,0.102,0.264,0.461,0.191,0.177,0.316,22,15,23,76,20,17,18,48,10,20,23,0.647,0.353,0.603,0.0,0.238,0.183,0.159,0.175,0.603,0.579,0.421,0.5,0.5,0.563,0.438,1.0,cavaliers,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,6,9,21,23,118,-8.0,475.8,95.2,496.1,99.2,-20.3,-4.1,0.477,0.95,12.4,0.316,0.736,0.52,17.742,17.7,0.461,0.473,1.0,0.986,20.77,103.86,86.55,124.0,0.397,0.461,0.191,0.177,0.316,0.445,0.185,0.102,0.264,20,17,18,48,22,15,23,76,9,23,20,0.478,0.522,0.441,0.034,0.458,0.153,0.102,0.169,0.407,0.308,0.692,0.722,0.278,0.477,0.523,1.0
22401193,2024-25,2025-04-13,1610612745,Rockets,1610612743,Nuggets,1,0,rockets,45,100,0.45,12,34,0.353,9,14,0.643,16,29,45,32,5,4,10,24,111,-15.0,566.3,113.3,636.4,127.3,-70.0,-14.0,0.711,3.2,21.5,0.328,0.682,0.48,10.204,10.2,0.51,0.523,1.0,0.991,19.7,98.5,82.08,98.0,0.407,0.51,0.14,0.102,0.328,0.568,0.352,0.091,0.318,9,25,12,62,12,16,29,64,4,24,13,0.66,0.34,0.595,0.036,0.324,0.108,0.081,0.081,0.559,0.636,0.364,0.917,0.083,0.711,0.289,1.0,nuggets,45,88,0.511,10,29,0.345,26,31,0.839,11,36,47,28,7,6,9,13,126,15.0,636.4,127.3,566.3,113.3,70.0,14.0,0.622,3.11,20.0,0.318,0.672,0.52,9.091,9.1,0.568,0.62,1.0,0.991,19.7,98.5,82.08,99.0,0.593,0.568,0.352,0.091,0.318,0.51,0.14,0.102,0.328,12,16,29,64,9,25,12,62,6,13,24,0.67,0.33,0.556,0.048,0.238,0.23,0.206,0.095,0.508,0.514,0.486,1.0,0.0,0.622,0.378,1.0
22401193,2024-25,2025-04-13,1610612743,Nuggets,1610612745,Rockets,0,1,nuggets,45,88,0.511,10,29,0.345,26,31,0.839,11,36,47,28,7,6,9,13,126,15.0,636.4,127.3,566.3,113.3,70.0,14.0,0.622,3.11,20.0,0.318,0.672,0.52,9.091,9.1,0.568,0.62,1.0,0.991,19.7,98.5,82.08,99.0,0.593,0.568,0.352,0.091,0.318,0.51,0.14,0.102,0.328,12,16,29,64,9,25,12,62,6,13,24,0.67,0.33,0.556,0.048,0.238,0.23,0.206,0.095,0.508,0.514,0.486,1.0,0.0,0.622,0.378,1.0,rockets,45,100,0.45,12,34,0.353,9,14,0.643,16,29,45,32,5,4,10,24,111,-15.0,566.3,113.3,636.4,127.3,-70.0,-14.0,0.711,3.2,21.5,0.328,0.682,0.48,10.204,10.2,0.51,0.523,1.0,0.991,19.7,98.5,82.08,98.0,0.407,0.51,0.14,0.102,0.328,0.568,0.352,0.091,0.318,9,25,12,62,12,16,29,64,4,24,13,0.66,0.34,0.595,0.036,0.324,0.108,0.081,0.081,0.559,0.636,0.364,0.917,0.083,0.711,0.289,1.0
