game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22201230,2022-23,2023-04-09,1610612757,Trail Blazers,1610612744,Warriors,1,0,blazers,38,95,0.4,9,35,0.257,16,24,0.667,6,24,30,25,5,3,14,9,101,-56.0,450.9,90.2,707.2,141.4,-256.3,-51.3,0.658,1.79,17.0,0.18,0.763,0.404,12.5,12.5,0.447,0.478,1.0,0.984,22.3,111.5,92.92,112.0,0.264,0.447,0.253,0.125,0.18,0.745,0.167,0.144,0.237,17,14,14,48,25,9,26,60,3,9,18,0.632,0.368,0.574,0.099,0.267,0.139,0.158,0.168,0.475,0.586,0.414,0.889,0.111,0.658,0.342,1.0,warriors,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,15,18,157,56.0,707.2,141.4,450.9,90.2,256.3,51.3,0.81,2.94,28.1,0.237,0.82,0.596,14.414,14.4,0.745,0.762,1.0,0.983,22.3,111.5,92.92,111.0,0.736,0.745,0.167,0.144,0.237,0.447,0.253,0.125,0.18,25,9,26,60,17,14,14,48,6,18,9,0.49,0.51,0.395,0.013,0.516,0.166,0.089,0.159,0.382,0.774,0.226,0.852,0.148,0.81,0.19,1.0
22201230,2022-23,2023-04-09,1610612744,Warriors,1610612757,Trail Blazers,0,1,warriors,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,15,18,157,56.0,707.2,141.4,450.9,90.2,256.3,51.3,0.81,2.94,28.1,0.237,0.82,0.596,14.414,14.4,0.745,0.762,1.0,0.983,22.3,111.5,92.92,111.0,0.736,0.745,0.167,0.144,0.237,0.447,0.253,0.125,0.18,25,9,26,60,17,14,14,48,6,18,9,0.49,0.51,0.395,0.013,0.516,0.166,0.089,0.159,0.382,0.774,0.226,0.852,0.148,0.81,0.19,1.0,blazers,38,95,0.4,9,35,0.257,16,24,0.667,6,24,30,25,5,3,14,9,101,-56.0,450.9,90.2,707.2,141.4,-256.3,-51.3,0.658,1.79,17.0,0.18,0.763,0.404,12.5,12.5,0.447,0.478,1.0,0.984,22.3,111.5,92.92,112.0,0.264,0.447,0.253,0.125,0.18,0.745,0.167,0.144,0.237,17,14,14,48,25,9,26,60,3,9,18,0.632,0.368,0.574,0.099,0.267,0.139,0.158,0.168,0.475,0.586,0.414,0.889,0.111,0.658,0.342,1.0
22201219,2022-23,2023-04-09,1610612748,Heat,1610612753,Magic,1,1,heat,45,83,0.542,18,44,0.409,15,20,0.75,7,37,44,30,10,3,18,20,123,13.0,608.9,121.8,550.0,110.0,58.9,11.8,0.667,1.67,21.4,0.244,0.732,0.526,17.822,17.8,0.651,0.67,1.0,0.982,20.1,100.5,83.75,101.0,0.556,0.651,0.241,0.178,0.244,0.517,0.267,0.14,0.268,18,14,17,44,27,7,14,38,3,20,17,0.47,0.53,0.439,0.081,0.439,0.138,0.122,0.146,0.358,0.593,0.407,0.778,0.222,0.667,0.333,1.0,magic,38,90,0.422,17,47,0.362,17,24,0.708,13,30,43,29,13,1,14,17,110,-13.0,550.0,110.0,608.9,121.8,-58.9,-11.8,0.763,2.07,20.1,0.268,0.756,0.474,14.0,14.0,0.517,0.547,1.0,0.991,20.1,100.5,83.75,100.0,0.444,0.517,0.267,0.14,0.268,0.651,0.241,0.178,0.244,27,7,14,38,18,14,17,44,1,17,20,0.478,0.522,0.382,0.036,0.464,0.127,0.155,0.245,0.345,0.571,0.429,1.0,0.0,0.763,0.237,1.0
22201219,2022-23,2023-04-09,1610612753,Magic,1610612748,Heat,0,0,magic,38,90,0.422,17,47,0.362,17,24,0.708,13,30,43,29,13,1,14,17,110,-13.0,550.0,110.0,608.9,121.8,-58.9,-11.8,0.763,2.07,20.1,0.268,0.756,0.474,14.0,14.0,0.517,0.547,1.0,0.991,20.1,100.5,83.75,100.0,0.444,0.517,0.267,0.14,0.268,0.651,0.241,0.178,0.244,27,7,14,38,18,14,17,44,1,17,20,0.478,0.522,0.382,0.036,0.464,0.127,0.155,0.245,0.345,0.571,0.429,1.0,0.0,0.763,0.237,1.0,heat,45,83,0.542,18,44,0.409,15,20,0.75,7,37,44,30,10,3,18,20,123,13.0,608.9,121.8,550.0,110.0,58.9,11.8,0.667,1.67,21.4,0.244,0.732,0.526,17.822,17.8,0.651,0.67,1.0,0.982,20.1,100.5,83.75,101.0,0.556,0.651,0.241,0.178,0.244,0.517,0.267,0.14,0.268,18,14,17,44,27,7,14,38,3,20,17,0.47,0.53,0.439,0.081,0.439,0.138,0.122,0.146,0.358,0.593,0.407,0.778,0.222,0.667,0.333,1.0
22201222,2022-23,2023-04-09,1610612764,Wizards,1610612745,Rockets,1,0,wizards,41,97,0.423,14,45,0.311,13,21,0.619,14,37,51,28,11,5,12,21,109,-5.0,519.0,103.8,537.7,107.5,-18.7,-3.7,0.683,2.15,18.8,0.276,0.75,0.5,12.381,12.4,0.495,0.513,1.0,0.983,21.1,105.5,87.92,105.0,0.468,0.495,0.216,0.124,0.276,0.522,0.311,0.142,0.25,20,21,17,52,20,15,15,62,5,21,15,0.536,0.464,0.495,0.018,0.385,0.156,0.119,0.183,0.477,0.519,0.481,1.0,0.0,0.683,0.317,1.0,rockets,44,90,0.489,6,21,0.286,20,28,0.714,13,38,51,24,8,6,15,15,114,5.0,537.7,107.5,519.0,103.8,18.7,3.7,0.545,1.6,16.8,0.25,0.724,0.5,14.151,14.2,0.522,0.557,1.0,0.992,21.1,105.5,87.92,106.0,0.532,0.522,0.311,0.142,0.25,0.495,0.216,0.124,0.276,20,15,15,62,20,21,17,52,6,15,21,0.767,0.233,0.667,0.123,0.158,0.132,0.175,0.175,0.544,0.526,0.474,0.667,0.333,0.545,0.455,1.0
22201222,2022-23,2023-04-09,1610612745,Rockets,1610612764,Wizards,0,1,rockets,44,90,0.489,6,21,0.286,20,28,0.714,13,38,51,24,8,6,15,15,114,5.0,537.7,107.5,519.0,103.8,18.7,3.7,0.545,1.6,16.8,0.25,0.724,0.5,14.151,14.2,0.522,0.557,1.0,0.992,21.1,105.5,87.92,106.0,0.532,0.522,0.311,0.142,0.25,0.495,0.216,0.124,0.276,20,15,15,62,20,21,17,52,6,15,21,0.767,0.233,0.667,0.123,0.158,0.132,0.175,0.175,0.544,0.526,0.474,0.667,0.333,0.545,0.455,1.0,wizards,41,97,0.423,14,45,0.311,13,21,0.619,14,37,51,28,11,5,12,21,109,-5.0,519.0,103.8,537.7,107.5,-18.7,-3.7,0.683,2.15,18.8,0.276,0.75,0.5,12.381,12.4,0.495,0.513,1.0,0.983,21.1,105.5,87.92,105.0,0.468,0.495,0.216,0.124,0.276,0.522,0.311,0.142,0.25,20,21,17,52,20,15,15,62,5,21,15,0.536,0.464,0.495,0.018,0.385,0.156,0.119,0.183,0.477,0.519,0.481,1.0,0.0,0.683,0.317,1.0
22201221,2022-23,2023-04-09,1610612761,Raptors,1610612749,Bucks,1,1,raptors,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,121,16.0,599.0,119.8,519.8,104.0,79.2,15.8,0.604,3.22,20.6,0.234,0.848,0.538,8.911,8.9,0.563,0.593,1.0,0.982,20.2,101.0,84.17,101.0,0.556,0.563,0.168,0.089,0.234,0.537,0.256,0.139,0.152,23,17,21,64,9,6,10,44,2,19,13,0.653,0.347,0.612,0.083,0.273,0.174,0.116,0.19,0.529,0.622,0.378,0.545,0.455,0.604,0.396,1.0,bucks,38,82,0.463,12,34,0.353,17,21,0.81,7,31,38,28,5,2,14,13,105,-16.0,519.8,104.0,599.0,119.8,-79.2,-15.8,0.737,2.0,20.6,0.152,0.766,0.462,13.861,13.9,0.537,0.575,1.0,0.981,20.2,101.0,84.17,101.0,0.444,0.537,0.256,0.139,0.152,0.563,0.168,0.089,0.234,9,6,10,44,23,17,21,64,2,13,19,0.585,0.415,0.495,0.076,0.343,0.095,0.162,0.086,0.419,0.654,0.346,0.917,0.083,0.737,0.263,1.0
22201221,2022-23,2023-04-09,1610612749,Bucks,1610612761,Raptors,0,0,bucks,38,82,0.463,12,34,0.353,17,21,0.81,7,31,38,28,5,2,14,13,105,-16.0,519.8,104.0,599.0,119.8,-79.2,-15.8,0.737,2.0,20.6,0.152,0.766,0.462,13.861,13.9,0.537,0.575,1.0,0.981,20.2,101.0,84.17,101.0,0.444,0.537,0.256,0.139,0.152,0.563,0.168,0.089,0.234,9,6,10,44,23,17,21,64,2,13,19,0.585,0.415,0.495,0.076,0.343,0.095,0.162,0.086,0.419,0.654,0.346,0.917,0.083,0.737,0.263,1.0,raptors,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,121,16.0,599.0,119.8,519.8,104.0,79.2,15.8,0.604,3.22,20.6,0.234,0.848,0.538,8.911,8.9,0.563,0.593,1.0,0.982,20.2,101.0,84.17,101.0,0.556,0.563,0.168,0.089,0.234,0.537,0.256,0.139,0.152,23,17,21,64,9,6,10,44,2,19,13,0.653,0.347,0.612,0.083,0.273,0.174,0.116,0.19,0.529,0.622,0.378,0.545,0.455,0.604,0.396,1.0
22201228,2022-23,2023-04-09,1610612747,Lakers,1610612762,Jazz,1,1,lakers,47,97,0.485,18,45,0.4,16,21,0.762,10,39,49,28,4,7,10,9,128,11.0,609.5,121.9,551.9,110.4,57.6,11.5,0.596,2.55,19.2,0.25,0.804,0.524,10.476,10.5,0.577,0.602,1.0,0.983,21.1,105.5,87.92,105.0,0.53,0.577,0.216,0.105,0.25,0.554,0.059,0.104,0.196,13,22,26,50,7,13,14,76,7,9,16,0.536,0.464,0.453,0.063,0.422,0.203,0.125,0.102,0.391,0.586,0.414,0.611,0.389,0.596,0.404,1.0,jazz,51,101,0.505,10,35,0.286,5,6,0.833,7,38,45,31,4,4,11,16,117,-11.0,551.9,110.4,609.5,121.9,-57.6,-11.5,0.608,2.82,21.1,0.196,0.75,0.476,10.377,10.4,0.554,0.564,1.0,0.974,21.1,105.5,87.92,106.0,0.47,0.554,0.059,0.104,0.196,0.577,0.216,0.105,0.25,7,13,14,76,13,22,26,50,4,16,9,0.653,0.347,0.701,0.051,0.256,0.12,0.043,0.06,0.65,0.585,0.415,0.7,0.3,0.608,0.392,1.0
22201228,2022-23,2023-04-09,1610612762,Jazz,1610612747,Lakers,0,0,jazz,51,101,0.505,10,35,0.286,5,6,0.833,7,38,45,31,4,4,11,16,117,-11.0,551.9,110.4,609.5,121.9,-57.6,-11.5,0.608,2.82,21.1,0.196,0.75,0.476,10.377,10.4,0.554,0.564,1.0,0.974,21.1,105.5,87.92,106.0,0.47,0.554,0.059,0.104,0.196,0.577,0.216,0.105,0.25,7,13,14,76,13,22,26,50,4,16,9,0.653,0.347,0.701,0.051,0.256,0.12,0.043,0.06,0.65,0.585,0.415,0.7,0.3,0.608,0.392,1.0,lakers,47,97,0.485,18,45,0.4,16,21,0.762,10,39,49,28,4,7,10,9,128,11.0,609.5,121.9,551.9,110.4,57.6,11.5,0.596,2.55,19.2,0.25,0.804,0.524,10.476,10.5,0.577,0.602,1.0,0.983,21.1,105.5,87.92,105.0,0.53,0.577,0.216,0.105,0.25,0.554,0.059,0.104,0.196,13,22,26,50,7,13,14,76,7,9,16,0.536,0.464,0.453,0.063,0.422,0.203,0.125,0.102,0.391,0.586,0.414,0.611,0.389,0.596,0.404,1.0
